idEntidade;nomeEntidade;Unnamed: 2;idEmpenho;numeroEmpenho;anoEmpenho;tipoEmpenho;numProcesso;anoProcesso;especificacao;data;valorEmpenhadoBruto;valorEmpenhadoAnulado;valorLiquidadoBruto;valorLiquidadoAnulado;valorBaixadoBruto;valorBaixadoAnulado;valorRetidoBruto;valorRetidoAnulado;valorPagoRestosPagarProcessados;valorPagoRestosPagarNaoProcessados;valorPagoAnuladoRestosPagarProcessados;valorPagoAnuladoRestosPagarNaoProcessados;idCredor;nomeCredor;numContaCredor;digContaCredor;numDespesa;numPrograma;numAcao;numFuncao;numSubfuncao;numNaturezaEmp;numRecurso;numNaturezaDesp;saldoBaixado;saldoAnulado;saldoPagar;Descrição da despesa;Descrição da natureza
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-309-ALIMENTAR - PROCESSO Nº   0171976-98.2022.8.13.0056 ,EM FAVOR DE  PAULO CESAR BARROSO DE ARAUJO, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30705320;203;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-310-ALIMENTAR - PROCESSO Nº   0698204-19.2023.8.13.0056, EM FAVOR DE  ORLANDO DISCACCIATI, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;40.619,88;0,00;40.619,88;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;0002;28;846;3.1.90.91.99.00.00.00;1.500.000.0000;31909100000000;0,00;0,00;40.619,88;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-310-ALIMENTAR - PROCESSO Nº   0698204-19.2023.8.13.0056, EM FAVOR DE  ORLANDO DISCACCIATI, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30705369;204;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-313-ALIMENTAR - PROCESSO Nº  0548141-16.2022.8.13.0056, EM FAVOR DE  MARIA DE FATIMA COSTA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;68.414,04;0,00;68.414,04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;0002;28;846;3.1.90.91.99.00.00.00;1.500.000.0000;31909100000000;0,00;0,00;68.414,04;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-313-ALIMENTAR - PROCESSO Nº  0548141-16.2022.8.13.0056, EM FAVOR DE  MARIA DE FATIMA COSTA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30705401;205;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-314-ALIMENTAR - PROCESSO Nº  0030311-26.2024.8.13.0056, EM FAVOR DE  MARIA APARECIDA DE SOUZA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;20.075,79;0,00;20.075,79;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;0002;28;846;3.1.90.91.99.00.00.00;1.500.000.0000;31909100000000;0,00;0,00;20.075,79;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-314-ALIMENTAR - PROCESSO Nº  0030311-26.2024.8.13.0056, EM FAVOR DE  MARIA APARECIDA DE SOUZA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30705484;206;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-315-ALIMENTAR - PROCESSO Nº  0080104-65.2023.8.13.0056, EM FAVOR DE TIAGO SIQUEIRA MOTA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;59.133,40;0,00;59.133,40;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;0002;28;846;3.1.90.91.99.00.00.00;1.500.000.0000;31909100000000;0,00;0,00;59.133,40;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-315-ALIMENTAR - PROCESSO Nº  0080104-65.2023.8.13.0056, EM FAVOR DE TIAGO SIQUEIRA MOTA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30705537;207;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-316-ALIMENTAR - PROCESSO Nº  0021773-56.2024.8.13.0056, EM FAVOR DE ERICA SUELEN DO NASCIMENTO, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;45.856,28;0,00;45.856,28;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;0002;28;846;3.1.90.91.99.00.00.00;1.500.000.0000;31909100000000;0,00;0,00;45.856,28;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-316-ALIMENTAR - PROCESSO Nº  0021773-56.2024.8.13.0056, EM FAVOR DE ERICA SUELEN DO NASCIMENTO, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30705576;208;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-317-ALIMENTAR - PROCESSO Nº  0107573-52.2024.8.13.0056, EM FAVOR DE GEISA ROSIGNOLI NEIVA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;50.767,70;0,00;50.767,70;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;0002;28;846;3.1.90.91.99.00.00.00;1.500.000.0000;31909100000000;0,00;0,00;50.767,70;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-317-ALIMENTAR - PROCESSO Nº  0107573-52.2024.8.13.0056, EM FAVOR DE GEISA ROSIGNOLI NEIVA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30705666;209;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-318-ALIMENTAR - PROCESSO Nº  0107587-36.2024.8.13.0056, EM FAVOR DE VANESSA APARECIDA VIERIA FURTADO, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;53.656,08;0,00;53.656,08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;0002;28;846;3.1.90.91.99.00.00.00;1.500.000.0000;31909100000000;0,00;0,00;53.656,08;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-318-ALIMENTAR - PROCESSO Nº  0107587-36.2024.8.13.0056, EM FAVOR DE VANESSA APARECIDA VIERIA FURTADO, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30267639;21;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESAS COM AUTENTICAÇÕES,RECONHECIMENTO DE FIRMA,LAVRATURA DE PROCURAÇÕES E ESCRITURAS PÚBLICAS,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 011/2026-SESP.;02/01/26 00:00;50.000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1556307;SEGUNDO CARTORIO DE REGISTRO DE IMOVEIS;1900005;;629;11;2063;15;452;3.3.90.39.99.00.00.00;1.501.000.0000;33903900000000;0,00;0,00;50.000,00;MANUTENÇÃO DA SESP;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM AUTENTICAÇÕES,RECONHECIMENTO DE FIRMA,LAVRATURA DE PROCURAÇÕES E ESCRITURAS PÚBLICAS,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 011/2026-SESP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30705723;210;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-319-ALIMENTAR - PROCESSO Nº  0134335-13.2021.8.13.0056, EM FAVOR DE ADRIANE MARIA MONTES DE OLIVEIRA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;24.998,90;0,00;24.998,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;0002;28;846;3.1.90.91.99.00.00.00;1.500.000.0000;31909100000000;0,00;0,00;24.998,90;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-319-ALIMENTAR - PROCESSO Nº  0134335-13.2021.8.13.0056, EM FAVOR DE ADRIANE MARIA MONTES DE OLIVEIRA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30705779;211;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-320-ALIMENTAR - PROCESSO Nº  0037722-86.2025.8.13.0056, EM FAVOR DE LEONARDO VIDIGAL MILAGRES, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;16.824,10;0,00;16.824,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;0002;28;846;3.1.90.91.99.00.00.00;1.500.000.0000;31909100000000;0,00;0,00;16.824,10;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-320-ALIMENTAR - PROCESSO Nº  0037722-86.2025.8.13.0056, EM FAVOR DE LEONARDO VIDIGAL MILAGRES, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30705815;212;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-321-ALIMENTAR - PROCESSO Nº  0117227-63.2024.8.13.0056, EM FAVOR DE CESAR ARAUJO DA SILVEIRA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;20.279,13;0,00;20.279,13;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;0002;28;846;3.1.90.91.99.00.00.00;1.500.000.0000;31909100000000;0,00;0,00;20.279,13;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-321-ALIMENTAR - PROCESSO Nº  0117227-63.2024.8.13.0056, EM FAVOR DE CESAR ARAUJO DA SILVEIRA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30705874;213;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-322-ALIMENTAR - PROCESSO Nº  0010378-33.2025.8.13.0056, EM FAVOR DE CRISTIANE AMERICANO MARTINS, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;11.363,04;0,00;11.363,04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;0002;28;846;3.1.90.91.99.00.00.00;1.500.000.0000;31909100000000;0,00;0,00;11.363,04;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-322-ALIMENTAR - PROCESSO Nº  0010378-33.2025.8.13.0056, EM FAVOR DE CRISTIANE AMERICANO MARTINS, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30706086;214;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-323-ALIMENTAR - PROCESSO Nº  0123998-57.2024.8.13.0056, EM FAVOR DE JONAS ARTUR DE SOUZA CRUZ, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;35.976,21;0,00;35.976,21;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;0002;28;846;3.1.90.91.99.00.00.00;1.500.000.0000;31909100000000;0,00;0,00;35.976,21;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-323-ALIMENTAR - PROCESSO Nº  0123998-57.2024.8.13.0056, EM FAVOR DE JONAS ARTUR DE SOUZA CRUZ, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30706224;215;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-324-ALIMENTAR - PROCESSO Nº  0233907-39.2021.8.13.0056, EM FAVOR DE ELIANE MAGELA DIAS PACHECO FERREIRA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;21.457,68;0,00;21.457,68;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;0002;28;846;3.1.90.91.99.00.00.00;1.500.000.0000;31909100000000;0,00;0,00;21.457,68;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-324-ALIMENTAR - PROCESSO Nº  0233907-39.2021.8.13.0056, EM FAVOR DE ELIANE MAGELA DIAS PACHECO FERREIRA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30706421;216;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-325-ALIMENTAR - PROCESSO Nº  0062178-03.2025.8.13.00566, EM FAVOR DE GEISA ROSGNOLI NEIVA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;64.929,48;0,00;64.929,48;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;0002;28;846;3.1.90.91.99.00.00.00;1.500.000.0000;31909100000000;0,00;0,00;64.929,48;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-325-ALIMENTAR - PROCESSO Nº  0062178-03.2025.8.13.00566, EM FAVOR DE GEISA ROSGNOLI NEIVA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30706554;217;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-326-ALIMENTAR - PROCESSO Nº  0021714-68.2024.8.13.0056, EM FAVOR DE MAURICIO MARCOS PINTO, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;12.519,13;0,00;12.519,13;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;0002;28;846;3.1.90.91.99.00.00.00;1.500.000.0000;31909100000000;0,00;0,00;12.519,13;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-326-ALIMENTAR - PROCESSO Nº  0021714-68.2024.8.13.0056, EM FAVOR DE MAURICIO MARCOS PINTO, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30706694;218;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-327-ALIMENTAR - PROCESSO Nº  0068356-65.2025.8.13.0056, EM FAVOR DE MARIA ANGELICA DE SOUZA CAMPOS BRAZ, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;61.220,26;0,00;61.220,26;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;0002;28;846;3.1.90.91.99.00.00.00;1.500.000.0000;31909100000000;0,00;0,00;61.220,26;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-327-ALIMENTAR - PROCESSO Nº  0068356-65.2025.8.13.0056, EM FAVOR DE MARIA ANGELICA DE SOUZA CAMPOS BRAZ, ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30706793;219;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-328-ALIMENTAR - PROCESSO Nº  0175848-53.2024.8.13.0056, EM FAVOR DE GILSON CARLOS RIBEIRO, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;34.729,82;0,00;34.729,82;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;0002;28;846;3.1.90.91.99.00.00.00;1.500.000.0000;31909100000000;0,00;0,00;34.729,82;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-328-ALIMENTAR - PROCESSO Nº  0175848-53.2024.8.13.0056, EM FAVOR DE GILSON CARLOS RIBEIRO, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30706874;220;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-329-ALIMENTAR - PROCESSO Nº  0018136-97.2024.8.13.0056, EM FAVOR DE ANALUCIA GUIMARAES COUTO, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;24.347,14;0,00;24.347,14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;0002;28;846;3.1.90.91.99.00.00.00;1.500.000.0000;31909100000000;0,00;0,00;24.347,14;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-329-ALIMENTAR - PROCESSO Nº  0018136-97.2024.8.13.0056, EM FAVOR DE ANALUCIA GUIMARAES COUTO, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30706988;221;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-118-COMUM- PROCESSO Nº  0102583-18.2024.8.13.0056, EM FAVOR DE VERA LUCIA JOAO DA SILVA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;54.003,83;0,00;54.003,83;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;258;0;0002;28;846;3.3.90.91.99.00.00.00;1.500.000.0000;33909100000000;0,00;0,00;54.003,83;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-118-COMUM- PROCESSO Nº  0102583-18.2024.8.13.0056, EM FAVOR DE VERA LUCIA JOAO DA SILVA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30707057;222;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-119-COMUM- PROCESSO Nº  0295892-38.2023.8.13.0056, EM FAVOR DE JUPIRA DE OLIVEIRA VIEIRA OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;16.364,27;0,00;16.364,27;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;258;0;0002;28;846;3.3.90.91.99.00.00.00;1.500.000.0000;33909100000000;0,00;0,00;16.364,27;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-119-COMUM- PROCESSO Nº  0295892-38.2023.8.13.0056, EM FAVOR DE JUPIRA DE OLIVEIRA VIEIRA OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
