idEntidade;nomeEntidade;Unnamed: 2;idEmpenho;numeroEmpenho;anoEmpenho;tipoEmpenho;numProcesso;anoProcesso;especificacao;data;valorEmpenhadoBruto;valorEmpenhadoAnulado;valorLiquidadoBruto;valorLiquidadoAnulado;valorBaixadoBruto;valorBaixadoAnulado;valorRetidoBruto;valorRetidoAnulado;valorPagoRestosPagarProcessados;valorPagoRestosPagarNaoProcessados;valorPagoAnuladoRestosPagarProcessados;valorPagoAnuladoRestosPagarNaoProcessados;idCredor;nomeCredor;numContaCredor;digContaCredor;numDespesa;numPrograma;numAcao;numFuncao;numSubfuncao;numNaturezaEmp;numRecurso;numNaturezaDesp;saldoBaixado;saldoAnulado;saldoPagar;Descrição da despesa;Descrição da natureza
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579835;1148;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;230.119,53;0;230.119,53;0;147.145,47;0;82.974,06;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;221;11;2109;4;123;3.1.90.11.01.00.00.00;15.000.000.000;3,19E+13;230.119,53;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579832;1149;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;57.000,00;0;57.000,00;0;57.000,00;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;529;11;2056;4;122;3.3.90.46.00.00.00.00;15.000.000.000;3,39E+13;57.000,00;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;AUXÍLIO-ALIMENTAÇÃO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579828;1150;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;6.000,00;0;6.000,00;0;6.000,00;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;612;11;2062;23;122;3.3.90.46.00.00.00.00;15.000.000.000;3,39E+13;6.000,00;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEDEC;AUXÍLIO-ALIMENTAÇÃO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579819;1151;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;46.629,08;0;46.629,08;0;36.101,82;0;10.527,26;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;65;11;2172;20;122;3.1.90.11.01.00.00.00;15.000.000.000;3,19E+13;46.629,08;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEAPA;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579814;1152;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;26.418,40;0;26.418,40;0;22.943,08;0;3.475,32;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;603;11;2062;23;122;3.1.90.11.01.00.00.00;15.000.000.000;3,19E+13;26.418,40;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEDEC;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579809;1153;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;43.121,77;0;43.121,77;0;39.642,23;0;3.479,54;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;960;11;2267;6;122;3.1.90.04.01.00.00.00;15.000.000.000;3,19E+13;43.121,77;0;0;PESSOAL E ENCARGOS SOCIAIS DA SSP;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579804;1154;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;7.200,00;0;7.200,00;0;7.200,00;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;115;11;2068;4;122;3.3.90.46.00.00.00.00;15.000.000.000;3,39E+13;7.200,00;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEGOV;AUXÍLIO-ALIMENTAÇÃO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579801;1155;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;379,42;0;379,42;0;35,53;0;343,89;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;273;11;2132;3;122;3.1.90.04.14.00.00.00;15.000.000.000;3,19E+13;379,42;0;0;PESSOAL E ENCARGOS SOCIAIS DA AGM;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579796;1156;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;12.624,21;0;12.624,21;0;11.814,86;0;809,35;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;273;11;2132;3;122;3.1.90.04.01.00.00.00;15.000.000.000;3,19E+13;12.624,21;0;0;PESSOAL E ENCARGOS SOCIAIS DA AGM;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579791;1157;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;4.040,24;0;4.040,24;0;2.962,81;0;1.077,43;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;961;11;2267;6;122;3.1.90.11.45.00.00.00;15.000.000.000;3,19E+13;4.040,24;0;0;PESSOAL E ENCARGOS SOCIAIS DA SSP;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579782;1158;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;207.978,93;0;207.978,93;0;165.954,77;0;42.024,16;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;635;11;2064;15;452;3.1.90.11.01.00.00.00;15.000.000.000;3,19E+13;207.978,93;0;0;PESSOAL E ENCARGOS SOCIAIS DA SESP;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579780;1159;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;9.360,84;0;9.360,84;0;7.031,13;0;2.329,71;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;148;11;2111;15;451;3.1.90.11.09.00.00.00;15.000.000.000;3,19E+13;9.360,84;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579777;1160;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;574,55;0;574,55;0;531,46;0;43,09;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;710;11;2122;18;122;3.1.90.04.15.00.00.00;15.000.000.000;3,19E+13;574,55;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMMA;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579773;1161;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;77.373,37;0;77.373,37;0;59.196,21;0;18.177,16;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;148;11;2111;15;451;3.1.90.11.01.00.00.00;15.000.000.000;3,19E+13;77.373,37;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579768;1162;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;19.633,10;0;19.633,10;0;17.958,66;0;1.674,44;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;645;11;2672;15;452;3.1.90.04.01.00.00.00;15.000.000.000;3,19E+13;19.633,10;0;0;MANUTENÇÃO DO TERMINAL RODOVIÁRIO DE BARBACENA;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579766;1163;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;41.854,91;0;41.854,91;0;35.493,73;0;6.361,18;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;1036;11;2278;13;122;3.1.90.11.01.00.00.00;15.000.000.000;3,19E+13;41.854,91;0;0;PESSOAL E ENCARGOS SOCIAIS DA SECULT;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579763;1164;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;162,1;0;162,1;0;40,53;0;121,57;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;220;11;2109;4;123;3.1.90.04.14.00.00.00;15.000.000.000;3,19E+13;162,1;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579758;1165;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;13.372,64;0;13.372,64;0;9.887,54;0;3.485,10;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;44;11;2152;4;122;3.1.90.11.08.00.00.00;15.000.000.000;3,19E+13;13.372,64;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579720;1166;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;5.673,50;0;5.673,50;0;5.235,85;0;437,65;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;43;11;2152;4;122;3.1.90.04.01.00.00.00;15.000.000.000;3,19E+13;5.673,50;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579859;1167;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;1.292,01;0;1.292,01;0;209,33;0;1.082,68;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;2;11;2141;4;124;3.1.90.11.45.00.00.00;15.000.000.000;3,19E+13;1.292,01;0;0;PESSOAL E ENCARGOS SOCIAIS DA CGEM;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579854;1168;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;9.600,00;0;9.600,00;0;9.600,00;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;56;11;2152;4;122;3.3.90.46.00.00.00.00;15.000.000.000;3,39E+13;9.600,00;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;AUXÍLIO-ALIMENTAÇÃO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579851;1169;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;7.417,13;0;7.417,13;0;6.519,81;0;897,32;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;1050;62;2071;13;392;3.1.90.04.01.00.00.00;15.000.000.000;3,19E+13;7.417,13;0;0;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579847;1170;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;6.708,24;0;6.708,24;0;6.708,24;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;924;11;2144;6;122;3.1.90.11.52.00.00.00;15.000.000.000;3,19E+13;6.708,24;0;0;PESSOAL E ENCARGOS SOCIAIS DA GCM;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579843;1171;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;4.322,88;0;4.322,88;0;4.322,88;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;635;11;2064;15;452;3.1.90.11.52.00.00.00;15.000.000.000;3,19E+13;4.322,88;0;0;PESSOAL E ENCARGOS SOCIAIS DA SESP;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579837;1172;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;5.711,02;0;5.711,02;0;5.269,99;0;441,03;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;602;11;2062;23;122;3.1.90.04.01.00.00.00;15.000.000.000;3,19E+13;5.711,02;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEDEC;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579834;1173;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;21.700,00;0;21.700,00;0;21.700,00;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;584;11;2060;15;122;3.3.90.46.00.00.00.00;15.000.000.000;3,39E+13;21.700,00;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;AUXÍLIO-ALIMENTAÇÃO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579830;1174;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;9.360,84;0;9.360,84;0;5.866,38;0;3.494,46;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;221;11;2109;4;123;3.1.90.11.09.00.00.00;15.000.000.000;3,19E+13;9.360,84;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579825;1175;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;58.661,46;0;58.661,46;0;48.270,00;0;10.391,46;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;961;11;2267;6;122;3.1.90.11.01.00.00.00;15.000.000.000;3,19E+13;58.661,46;0;0;PESSOAL E ENCARGOS SOCIAIS DA SSP;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579818;1176;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;194,52;0;194,52;0;194,52;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;105;11;2068;4;122;3.1.90.11.52.00.00.00;15.000.000.000;3,19E+13;194,52;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEGOV;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579812;1177;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;9.360,84;0;9.360,84;0;7.150,90;0;2.209,94;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;711;11;2122;18;122;3.1.90.11.09.00.00.00;15.000.000.000;3,19E+13;9.360,84;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMMA;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579807;1178;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;73.652,67;0;73.652,67;0;68.133,07;0;5.519,60;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;519;11;2056;4;122;3.1.90.04.01.00.00.00;15.000.000.000;3,19E+13;73.652,67;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579803;1179;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;740;0;740;0;740;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;1075;62;2072;13;392;3.3.90.46.00.00.00.00;15.000.000.000;3,39E+13;740;0;0;MANUTENÇAO DE MUSEUS;AUXÍLIO-ALIMENTAÇÃO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579798;1180;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;1.800,00;0;1.800,00;0;1.800,00;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;292;11;2191;3;122;3.3.90.46.00.00.00.00;15.000.000.000;3,39E+13;1.800,00;0;0;MANUTENÇÃO DO PROCON;AUXÍLIO-ALIMENTAÇÃO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579794;1181;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;77,4;0;77,4;0;77,4;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;969;11;2267;6;122;3.3.90.18.00.00.00.00;15.000.000.000;3,39E+13;77,4;0;0;PESSOAL E ENCARGOS SOCIAIS DA SSP;AUXÍLIO FINANCEIRO A ESTUDANTES
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579788;1182;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;9.360,84;0;9.360,84;0;7.083,26;0;2.277,58;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;546;11;2058;4;121;3.1.90.11.09.00.00.00;15.000.000.000;3,19E+13;9.360,84;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579781;1183;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;5.482,34;0;5.482,34;0;5.482,34;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;635;11;2064;15;452;3.1.90.11.50.00.00.00;15.000.000.000;3,19E+13;5.482,34;0;0;PESSOAL E ENCARGOS SOCIAIS DA SESP;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579779;1184;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;9.360,84;0;9.360,84;0;7.031,13;0;2.329,71;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;635;11;2064;15;452;3.1.90.11.09.00.00.00;15.000.000.000;3,19E+13;9.360,84;0;0;PESSOAL E ENCARGOS SOCIAIS DA SESP;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579776;1185;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;9.563,90;0;9.563,90;0;8.956,05;0;607,85;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;220;11;2109;4;123;3.1.90.04.01.00.00.00;15.000.000.000;3,19E+13;9.563,90;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579769;1186;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;14.915,20;0;14.915,20;0;12.250,50;0;2.664,70;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;65;11;2172;20;122;3.1.90.11.45.00.00.00;15.000.000.000;3,19E+13;14.915,20;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEAPA;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579767;1187;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;9.000,00;0;9.000,00;0;9.000,00;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;74;11;2172;20;122;3.3.90.46.00.00.00.00;15.000.000.000;3,39E+13;9.000,00;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEAPA;AUXÍLIO-ALIMENTAÇÃO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579764;1188;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;2.295,26;0;2.295,26;0;2.295,26;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;667;17;2117;15;452;3.1.90.11.52.00.00.00;15.000.000.000;3,19E+13;2.295,26;0;0;MANUTENÇAO E CONSERVAÇAO DE CEMITERIOS;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579761;1189;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;26.745,27;0;26.745,27;0;13.183,20;0;13.562,07;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;44;11;2152;4;122;3.1.90.11.07.00.00.00;15.000.000.000;3,19E+13;26.745,27;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579721;1190;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;9.360,84;0;9.360,84;0;5.107,42;0;4.253,42;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;603;11;2062;23;122;3.1.90.11.09.00.00.00;15.000.000.000;3,19E+13;9.360,84;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEDEC;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31577426;1191;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 2/2026;28/02/2026 00:00;540,33;0;540,33;0;540,33;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;710;11;2122;18;122;3.1.90.04.14.00.00.00;15.000.000.000;3,19E+13;540,33;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMMA;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31577424;1192;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 2/2026;28/02/2026 00:00;4.614,46;0;4.614,46;0;4.614,46;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;147;11;2111;15;451;3.1.90.04.14.00.00.00;15.000.000.000;3,19E+13;4.614,46;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31577421;1193;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 2/2026;28/02/2026 00:00;1.350,83;0;1.350,83;0;1.350,83;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;634;11;2064;15;452;3.1.90.04.14.00.00.00;15.000.000.000;3,19E+13;1.350,83;0;0;PESSOAL E ENCARGOS SOCIAIS DA SESP;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31577425;1194;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 2/2026;28/02/2026 00:00;2.035,73;0;2.035,73;0;2.035,73;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;2;11;2141;4;124;3.1.90.11.45.00.00.00;15.000.000.000;3,19E+13;2.035,73;0;0;PESSOAL E ENCARGOS SOCIAIS DA CGEM;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31577423;1195;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 2/2026;28/02/2026 00:00;15.592,94;0;15.592,94;0;15.592,94;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;924;11;2144;6;122;3.1.90.11.45.00.00.00;15.000.000.000;3,19E+13;15.592,94;0;0;PESSOAL E ENCARGOS SOCIAIS DA GCM;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
